1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.564224221168936557e-01,9.564224221168936557e-01,9.564224221168936557e-01,9.564224221168936557e-01,9.564224221168936557e-01,9.564224221168936557e-01,9.564224221168936557e-01,1.080599794344932141e+00,1.080599794344932141e+00,1.080599794344932141e+00,1.197170548633628595e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.294418054560599662e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.487108194611118206e+00,1.295461924434126777e+00,1.295461924434126777e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,1.295461924434126777e+00,8.853855606609692952e-01,8.853855606609692952e-01,8.853855606609692952e-01,8.853855606609692952e-01,8.853855606609692952e-01,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,1.059870961738236916e+00,9.965019157906757075e-01,9.965019157906757075e-01,9.965019157906757075e-01,9.965019157906757075e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.965019157906757075e-01,9.965019157906757075e-01,9.137712110356791539e-01,9.137712110356791539e-01,9.137712110356791539e-01,9.137712110356791539e-01,9.137712110356791539e-01,9.137712110356791539e-01,9.137712110356791539e-01,9.137712110356791539e-01,1.142476860052349164e+00,1.142476860052349164e+00,1.142476860052349164e+00,1.142476860052349164e+00,1.142476860052349164e+00,1.363314376193457411e+00,1.363314376193457411e+00,1.363314376193457411e+00,1.363314376193457411e+00,8.585137819839229190e-01,9.457250556148580900e-01,1.071001308372844241e+00,1.071001308372844241e+00,1.071001308372844241e+00,1.071001308372844241e+00,1.071001308372844241e+00,1.071001308372844241e+00,1.187819046666075851e+00,1.149876006653083760e+00,1.149876006653083760e+00,1.149876006653083760e+00,1.149876006653083760e+00,1.149876006653083760e+00,1.000967414038440806e+00,1.000967414038440806e+00,1.000967414038440806e+00,1.000967414038440806e+00
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000967414038440806e+00,9.229481415096687513e-01,1.112394841116049360e+00,1.112394841116049360e+00,1.112394841116049360e+00,1.112394841116049360e+00,1.112394841116049360e+00,1.112394841116049360e+00,9.261424980712210653e-01,1.252919063925380216e+00,1.252919063925380216e+00,1.252919063925380216e+00,1.252919063925380216e+00,1.252919063925380216e+00,1.252919063925380216e+00,1.252919063925380216e+00,1.252919063925380216e+00,1.252919063925380216e+00,1.397994263730158115e+00,1.397994263730158115e+00,1.397994263730158115e+00,1.397994263730158115e+00,1.397994263730158115e+00,1.397994263730158115e+00,9.927452678851482748e-01,1.021344570172101784e+00,1.021344570172101784e+00,1.021344570172101784e+00,1.021344570172101784e+00,1.040213949155462725e+00,1.040213949155462725e+00,1.040213949155462725e+00,1.040213949155462725e+00,9.762731133658980598e-01,9.762731133658980598e-01,9.762731133658980598e-01,9.762731133658980598e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.596172296843740179e-01,9.596172296843740179e-01,9.596172296843740179e-01,9.596172296843740179e-01,9.596172296843740179e-01,9.596172296843740179e-01,9.596172296843740179e-01,1.213361125942108876e+00,1.213361125942108876e+00,1.213361125942108876e+00,1.213361125942108876e+00,1.213361125942108876e+00,1.172202489768033207e+00,1.172202489768033207e+00,1.172202489768033207e+00,1.172202489768033207e+00,1.172202489768033207e+00,1.089408082325090010e+00,9.285157033632688295e-01,9.285157033632688295e-01,9.285157033632688295e-01,9.285157033632688295e-01,9.540007055771796418e-01,9.540007055771796418e-01,9.540007055771796418e-01,1.119999211917774184e+00,1.119999211917774184e+00,1.119999211917774184e+00,1.331979623394894174e+00,1.331979623394894174e+00,1.331979623394894174e+00,1.331979623394894174e+00,1.331979623394894174e+00,1.331979623394894174e+00,1.140252105468144705e+00,1.140252105468144705e+00,1.140252105468144705e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.070765642058540523e+00,1.070765642058540523e+00,1.070765642058540523e+00,1.070765642058540523e+00,1.017010547929823483e+00,1.017010547929823483e+00,9.810713896252146737e-01,9.810713896252146737e-01,9.810713896252146737e-01,9.810713896252146737e-01,9.810713896252146737e-01,8.804783013401847880e-01,8.804783013401847880e-01,8.804783013401847880e-01,8.804783013401847880e-01,1.092217724493261155e+00,1.092217724493261155e+00,1.092217724493261155e+00,1.092217724493261155e+00,1.003360957242241724e+00,1.045649566245981710e+00,1.045649566245981710e+00,1.045649566245981710e+00,1.045649566245981710e+00,9.933542391753400480e-01,9.933542391753400480e-01,9.933542391753400480e-01,9.933542391753400480e-01,8.847267722048737237e-01,8.847267722048737237e-01,8.847267722048737237e-01,8.847267722048737237e-01,8.847267722048737237e-01,8.847267722048737237e-01,8.847267722048737237e-01,8.847267722048737237e-01,8.847267722048737237e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.847267722048737237e-01,9.495905525670541580e-01,9.520671886098188708e-01,9.520671886098188708e-01,9.520671886098188708e-01,9.520671886098188708e-01,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.118994818403464153e+00,1.060251049044155680e+00,1.060251049044155680e+00,1.060251049044155680e+00,1.060251049044155680e+00,1.060251049044155680e+00,1.060251049044155680e+00,9.725204161370897271e-01,9.725204161370897271e-01,9.725204161370897271e-01,9.725204161370897271e-01,1.136650719627470441e+00,8.208279256402233326e-01,8.208279256402233326e-01,8.208279256402233326e-01,1.064767127559258508e+00,1.064767127559258508e+00,1.064767127559258508e+00,9.965507731529604785e-01,9.965507731529604785e-01
0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.965507731529604785e-01,9.965507731529604785e-01,9.965507731529604785e-01,1.024607515655223677e+00,1.024607515655223677e+00,1.024607515655223677e+00,1.024607515655223677e+00,9.693026491569070036e-01,9.693026491569070036e-01,9.693026491569070036e-01,9.693026491569070036e-01,9.693026491569070036e-01,9.693026491569070036e-01,9.693026491569070036e-01,9.491541477849021469e-01,9.491541477849021469e-01,9.491541477849021469e-01,9.491541477849021469e-01,9.491541477849021469e-01,9.491541477849021469e-01,9.491541477849021469e-01,9.491541477849021469e-01,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,1.000392356801553362e+00,9.536207830477647640e-01,9.536207830477647640e-01,9.536207830477647640e-01,9.536207830477647640e-01,9.536207830477647640e-01
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.536207830477647640e-01,1.134280600485340074e+00,1.134280600485340074e+00,1.134280600485340074e+00,1.134280600485340074e+00,1.134280600485340074e+00,1.085609247964200330e+00,1.085609247964200330e+00,1.085609247964200330e+00,1.085609247964200330e+00,1.085609247964200330e+00,1.085609247964200330e+00,1.085609247964200330e+00,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,9.035279259058240919e-01,1.050467440255096419e+00,1.236116806442406180e+00,1.236116806442406180e+00,1.236116806442406180e+00,1.236116806442406180e+00,1.236116806442406180e+00,1.169998253641092445e+00,1.169998253641092445e+00,1.169998253641092445e+00,1.169998253641092445e+00,8.840298351626508788e-01,8.840298351626508788e-01,8.840298351626508788e-01
3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.840298351626508788e-01,8.840298351626508788e-01,8.840298351626508788e-01,8.840298351626508788e-01,1.075614634896531863e+00,1.075614634896531863e+00,1.075614634896531863e+00,1.075614634896531863e+00,1.075614634896531863e+00,1.075614634896531863e+00,1.075614634896531863e+00,1.075614634896531863e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.217405653607475768e+00,1.135978330859615859e+00,1.135978330859615859e+00,1.135978330859615859e+00,1.135978330859615859e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.176565431757325975e+00,1.194804877038205149e+00,1.194804877038205149e+00
3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.194804877038205149e+00,1.145533934994241276e+00,1.145533934994241276e+00,1.145533934994241276e+00,1.114308165230939673e+00,1.114308165230939673e+00,1.114308165230939673e+00,1.114308165230939673e+00,1.114308165230939673e+00,1.114308165230939673e+00,1.167410198750112871e+00,1.167410198750112871e+00,1.167410198750112871e+00,1.167410198750112871e+00,1.167410198750112871e+00,1.194740553937532868e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00
3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.241523500648698652e+00,1.319208036422033326e+00,1.319208036422033326e+00,1.319208036422033326e+00,1.319208036422033326e+00,1.319208036422033326e+00,1.319208036422033326e+00,1.319208036422033326e+00,9.267912036321466207e-01,9.267912036321466207e-01,9.267912036321466207e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.729784977269318125e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,9.816900834848095725e-01,1.029081079022992284e+00,1.029081079022992284e+00,1.029081079022992284e+00,9.997935382324889542e-01,1.119885183320773248e+00,1.119885183320773248e+00,1.119885183320773248e+00,1.119885183320773248e+00,1.119885183320773248e+00,1.119885183320773248e+00,8.885457218744671204e-01,1.133222033507733650e+00,1.133222033507733650e+00,1.133222033507733650e+00,1.184475268162363593e+00,1.184475268162363593e+00,1.184475268162363593e+00,1.184475268162363593e+00,1.184475268162363593e+00,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01
3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,8.143252739940577412e-01,1.059056287024921383e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,1.009575894124737028e+00,9.823724284529402606e-01,9.823724284529402606e-01,9.823724284529402606e-01,9.823724284529402606e-01,9.823724284529402606e-01,8.880584650078719999e-01,1.028861549637488881e+00,1.028861549637488881e+00,1.028861549637488881e+00,1.028861549637488881e+00,1.028861549637488881e+00,1.028861549637488881e+00,1.028861549637488881e+00,1.028861549637488881e+00,8.490834260946693579e-01,8.490834260946693579e-01,8.490834260946693579e-01,1.020190237712379711e+00
