8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,8.344206336901298648e-01,9.381754625158804650e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,8.694304964266960090e-01,1.039693576886832282e+00,1.039693576886832282e+00,1.039693576886832282e+00,1.039693576886832282e+00,1.039693576886832282e+00,1.039693576886832282e+00,1.039693576886832282e+00,1.118681377377311659e+00,1.118681377377311659e+00,1.118681377377311659e+00,1.118681377377311659e+00,1.118681377377311659e+00,1.118681377377311659e+00,1.118681377377311659e+00
1.118681377377311659e+00,1.118681377377311659e+00,1.047102180092295498e+00,1.047102180092295498e+00,1.047102180092295498e+00,1.047102180092295498e+00,1.047102180092295498e+00,1.047102180092295498e+00,1.047102180092295498e+00,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.190312043052596414e-01,9.232032184294900468e-01,9.232032184294900468e-01,1.058949145512255496e+00,1.058949145512255496e+00,1.058949145512255496e+00,1.058949145512255496e+00,1.058949145512255496e+00,1.058949145512255496e+00,8.890715307282683888e-01,8.890715307282683888e-01,8.890715307282683888e-01,8.890715307282683888e-01,1.085369978956703729e+00,1.085369978956703729e+00,1.085369978956703729e+00,1.085369978956703729e+00,1.085369978956703729e+00
1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,1.221107392469169550e+00,8.605698066406475277e-01,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,1.190651034718779533e+00,9.969529010003193026e-01,9.501398136783103521e-01,8.646295208072292127e-01,8.646295208072292127e-01,8.646295208072292127e-01,9.899359667383903494e-01,9.899359667383903494e-01,9.899359667383903494e-01,9.899359667383903494e-01,9.899359667383903494e-01
8.897183688842985605e-01,8.897183688842985605e-01,8.897183688842985605e-01,8.897183688842985605e-01,8.897183688842985605e-01,1.023483822341530569e+00,1.023483822341530569e+00,1.023483822341530569e+00,9.618284918213446666e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,8.938808091747785234e-01,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.057183647012871264e+00,1.142573403608743599e+00,1.142573403608743599e+00,1.142573403608743599e+00,1.142573403608743599e+00,1.142573403608743599e+00,1.142573403608743599e+00,1.181424238370613056e+00,1.181424238370613056e+00,1.133605009385088236e+00
1.133605009385088236e+00,1.133605009385088236e+00,1.133605009385088236e+00,1.133605009385088236e+00,1.133605009385088236e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.201630141403587926e+00,1.130208147103202387e+00,1.130208147103202387e+00,1.130208147103202387e+00,1.130208147103202387e+00,1.130208147103202387e+00,1.130208147103202387e+00,1.130208147103202387e+00,1.130208147103202387e+00,7.703379387877875573e-01,7.703379387877875573e-01,9.619837026935966762e-01,9.619837026935966762e-01,9.619837026935966762e-01,9.619837026935966762e-01,9.619837026935966762e-01,8.772482768167161327e-01,8.772482768167161327e-01,1.022482666759415348e+00,1.022482666759415348e+00,1.022482666759415348e+00,1.022482666759415348e+00,1.022482666759415348e+00,1.022482666759415348e+00,1.022482666759415348e+00
9.752696018122414268e-01,9.752696018122414268e-01,9.752696018122414268e-01,9.752696018122414268e-01,9.752696018122414268e-01,9.752696018122414268e-01,8.773304987070842387e-01,8.773304987070842387e-01,1.159634847097141153e+00,1.159634847097141153e+00,9.032240551941119744e-01,9.032240551941119744e-01,9.032240551941119744e-01,9.032240551941119744e-01,8.673929648741770526e-01,8.673929648741770526e-01,8.673929648741770526e-01,8.673929648741770526e-01,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00
1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.053630582316549491e+00,1.107702747092975892e+00,8.380884132989417923e-01,8.380884132989417923e-01,8.380884132989417923e-01,8.380884132989417923e-01,8.380884132989417923e-01,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,1.038689207752755861e+00,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,8.966313499644344986e-01,1.189870901571556949e+00,1.189870901571556949e+00,1.189870901571556949e+00,1.151681610306456882e+00,1.151681610306456882e+00,1.151681610306456882e+00
8.587403645899984728e-01,8.587403645899984728e-01,8.587403645899984728e-01,8.587403645899984728e-01,1.003459338527299405e+00,1.003459338527299405e+00,1.003459338527299405e+00,1.003459338527299405e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.215100045309628563e+00,1.445168809848103697e+00,1.445168809848103697e+00,1.445168809848103697e+00,1.445168809848103697e+00,1.445168809848103697e+00,1.445168809848103697e+00,1.445168809848103697e+00
1.445168809848103697e+00,1.445168809848103697e+00,1.445168809848103697e+00,1.445168809848103697e+00,1.017836021832940308e+00,9.903376718770925402e-01,9.903376718770925402e-01,9.903376718770925402e-01,9.903376718770925402e-01,9.903376718770925402e-01,9.903376718770925402e-01,9.988059851878404727e-01,9.988059851878404727e-01,9.988059851878404727e-01,9.988059851878404727e-01,9.988059851878404727e-01,9.567955239875319817e-01,9.567955239875319817e-01,9.567955239875319817e-01,9.567955239875319817e-01,9.567955239875319817e-01,9.567955239875319817e-01,9.567955239875319817e-01,8.561128249566731796e-01,8.561128249566731796e-01,8.561128249566731796e-01,8.561128249566731796e-01,8.561128249566731796e-01,8.561128249566731796e-01,8.561128249566731796e-01,8.561128249566731796e-01,8.561128249566731796e-01,1.040331834355419316e+00,1.040331834355419316e+00,1.040331834355419316e+00,1.040331834355419316e+00,9.757189543177495761e-01,9.445843929777704151e-01,9.445843929777704151e-01,9.445843929777704151e-01
9.445843929777704151e-01,9.445843929777704151e-01,9.445843929777704151e-01,9.445843929777704151e-01,9.445843929777704151e-01,8.420771887345691598e-01,8.420771887345691598e-01,8.420771887345691598e-01,8.420771887345691598e-01,8.420771887345691598e-01,8.420771887345691598e-01,8.420771887345691598e-01,8.420771887345691598e-01,8.420771887345691598e-01,9.474815232948063937e-01,9.474815232948063937e-01,9.474815232948063937e-01,9.474815232948063937e-01,9.982649430296954840e-01,9.982649430296954840e-01,9.048598334101295437e-01,9.048598334101295437e-01,9.048598334101295437e-01,9.048598334101295437e-01,9.048598334101295437e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01,9.265154238673548592e-01
9.102013273355756828e-01,8.181863329742514734e-01,8.181863329742514734e-01,8.181863329742514734e-01,8.181863329742514734e-01,8.181863329742514734e-01,8.181863329742514734e-01,8.181863329742514734e-01,1.047830988450912049e+00,1.047830988450912049e+00,1.047830988450912049e+00,1.047830988450912049e+00,1.047830988450912049e+00,1.047830988450912049e+00,1.047830988450912049e+00,1.047830988450912049e+00,1.047830988450912049e+00,1.102549589207909575e+00,1.102549589207909575e+00,1.102549589207909575e+00,1.102549589207909575e+00,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,8.496592935436062533e-01,1.011946733558693357e+00,1.011946733558693357e+00,1.011946733558693357e+00,1.011946733558693357e+00,1.011946733558693357e+00,1.054681727915470990e+00,9.746909608121090418e-01,9.746909608121090418e-01,9.746909608121090418e-01
9.746909608121090418e-01,9.746909608121090418e-01,9.746909608121090418e-01,9.746909608121090418e-01,9.949921518938562581e-01,9.949921518938562581e-01,9.949921518938562581e-01,9.949921518938562581e-01,9.949921518938562581e-01,9.949921518938562581e-01,9.949921518938562581e-01,9.469260398160550540e-01,9.254098413336265816e-01,9.254098413336265816e-01,9.254098413336265816e-01,9.254098413336265816e-01,9.254098413336265816e-01,9.254098413336265816e-01,1.030987052128151449e+00,1.030987052128151449e+00,1.030987052128151449e+00,1.030987052128151449e+00,9.368360222926778169e-01,9.368360222926778169e-01,9.368360222926778169e-01,9.368360222926778169e-01,9.368360222926778169e-01,9.368360222926778169e-01,1.050095914142924025e+00,1.050095914142924025e+00,1.050095914142924025e+00,1.050095914142924025e+00,1.050095914142924025e+00,8.919822413818240259e-01,8.919822413818240259e-01,8.919822413818240259e-01,8.980756864070152945e-01,8.980756864070152945e-01,8.980756864070152945e-01,8.980756864070152945e-01
8.980756864070152945e-01,1.038690249028313639e+00,1.038690249028313639e+00,8.712217689164462042e-01,1.003614972996578647e+00,1.003614972996578647e+00,1.003614972996578647e+00,1.003614972996578647e+00,1.003614972996578647e+00,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,9.337147657272555357e-01,1.002382545040331641e+00,1.002382545040331641e+00,1.002382545040331641e+00,1.002382545040331641e+00,7.984330360981097829e-01,7.984330360981097829e-01,7.984330360981097829e-01,7.984330360981097829e-01,7.984330360981097829e-01,7.984330360981097829e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,9.968161957127789075e-01,8.842192797435767249e-01
8.842192797435767249e-01,8.842192797435767249e-01,8.723943926362446311e-01,8.723943926362446311e-01,8.723943926362446311e-01,8.723943926362446311e-01,8.723943926362446311e-01,9.759235586851152666e-01,9.759235586851152666e-01,9.759235586851152666e-01,9.759235586851152666e-01,9.759235586851152666e-01,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.064973956602836225e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.288953039264202793e+00,1.338884855904763471e+00,1.338884855904763471e+00,1.338884855904763471e+00
1.338884855904763471e+00,1.338884855904763471e+00,1.338884855904763471e+00,1.338884855904763471e+00,1.338884855904763471e+00,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,9.048647423645681531e-01,8.491180635169378599e-01,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,1.047318778370406100e+00,9.791663814922280107e-01,9.791663814922280107e-01,9.791663814922280107e-01,9.791663814922280107e-01,9.791663814922280107e-01,9.791663814922280107e-01,9.791663814922280107e-01,9.791663814922280107e-01,9.791663814922280107e-01
9.496320168318431731e-01,9.496320168318431731e-01,9.496320168318431731e-01,9.496320168318431731e-01,9.496320168318431731e-01,9.496320168318431731e-01,9.496320168318431731e-01,9.496320168318431731e-01,9.496320168318431731e-01,8.466708359073773504e-01,8.466708359073773504e-01,8.466708359073773504e-01,8.466708359073773504e-01,8.466708359073773504e-01,8.466708359073773504e-01,9.082152879543344826e-01,9.082152879543344826e-01,9.082152879543344826e-01,9.082152879543344826e-01,9.082152879543344826e-01,9.082152879543344826e-01,9.082152879543344826e-01,9.763838874766036513e-01,9.763838874766036513e-01,9.763838874766036513e-01,9.763838874766036513e-01,1.165201063544819116e+00,1.165201063544819116e+00,1.165201063544819116e+00,9.097959071141088483e-01,9.097959071141088483e-01,9.097959071141088483e-01,9.097959071141088483e-01,9.097959071141088483e-01,8.974412814442033204e-01,8.974412814442033204e-01,8.974412814442033204e-01,8.974412814442033204e-01,8.974412814442033204e-01,8.974412814442033204e-01
