3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.135343563215495566e+00,1.135343563215495566e+00,1.135343563215495566e+00,1.135343563215495566e+00,1.135343563215495566e+00,1.285971219336121019e+00,1.285971219336121019e+00,1.285971219336121019e+00,1.285971219336121019e+00,1.285971219336121019e+00,1.285971219336121019e+00,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,8.956204317310055840e-01,9.929952117532770961e-01,9.929952117532770961e-01,9.260070053425685233e-01,9.260070053425685233e-01,9.260070053425685233e-01
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.144696476661525519e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,1.232823989163843281e+00,8.851136147273364063e-01,8.851136147273364063e-01,8.851136147273364063e-01,1.079136219888793269e+00,1.079136219888793269e+00,1.079136219888793269e+00,1.079136219888793269e+00,1.079136219888793269e+00
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.079136219888793269e+00,1.079136219888793269e+00,1.075317697999334410e+00,1.075317697999334410e+00,1.075317697999334410e+00,1.075317697999334410e+00,1.075317697999334410e+00,9.720021545267472085e-01,9.720021545267472085e-01,9.720021545267472085e-01,9.720021545267472085e-01,9.723505235928208146e-01,9.723505235928208146e-01,9.723505235928208146e-01,9.723505235928208146e-01,9.723505235928208146e-01,9.723505235928208146e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01,8.725385046146251211e-01
3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.093358391810600017e+00,1.093358391810600017e+00,1.093358391810600017e+00,1.093358391810600017e+00,1.093358391810600017e+00,1.093358391810600017e+00,1.093358391810600017e+00,1.093358391810600017e+00,1.152642046381413321e+00,1.152642046381413321e+00,1.152642046381413321e+00,1.152642046381413321e+00,1.152642046381413321e+00,1.152642046381413321e+00,1.152642046381413321e+00,1.152642046381413321e+00,1.152642046381413321e+00,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01,7.799278569608480982e-01
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.799278569608480982e-01,9.678840120507067324e-01,9.678840120507067324e-01,9.678840120507067324e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,7.922216185104551389e-01,9.372804708132189688e-01,9.372804708132189688e-01,9.372804708132189688e-01,9.372804708132189688e-01,1.189054953853173835e+00,1.189054953853173835e+00,1.189054953853173835e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00
3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00,1.097233625041939442e+00,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.357476750396402920e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01,9.000516558543072421e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000516558543072421e-01,1.156565421326882559e+00,1.113952783459258411e+00,1.113952783459258411e+00,1.113952783459258411e+00,1.113952783459258411e+00,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,9.650915751439274048e-01,8.950305966420460946e-01,9.758961515430304434e-01,9.758961515430304434e-01,9.758961515430304434e-01,9.758961515430304434e-01,9.758961515430304434e-01,9.758961515430304434e-01,9.758961515430304434e-01,9.758961515430304434e-01
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.758961515430304434e-01,9.758961515430304434e-01,9.758961515430304434e-01,9.047308093324167855e-01,9.047308093324167855e-01,9.047308093324167855e-01,1.097533839455401727e+00,1.097533839455401727e+00,1.097533839455401727e+00,1.097533839455401727e+00,1.097533839455401727e+00,1.097533839455401727e+00,1.097533839455401727e+00,1.097533839455401727e+00,1.050190770669477747e+00,1.050190770669477747e+00,1.050190770669477747e+00,9.128234579072629362e-01,9.985633881688713576e-01,7.894145806200214555e-01,7.894145806200214555e-01,7.894145806200214555e-01,7.894145806200214555e-01,7.894145806200214555e-01,7.894145806200214555e-01,7.894145806200214555e-01,7.894145806200214555e-01,8.991640966160109327e-01
2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,8.991640966160109327e-01,9.737544722251039175e-01,9.737544722251039175e-01,9.737544722251039175e-01,9.737544722251039175e-01,9.737544722251039175e-01,9.737544722251039175e-01,9.737544722251039175e-01,9.737544722251039175e-01,1.033995774944457269e+00,1.033995774944457269e+00,1.033995774944457269e+00,1.033995774944457269e+00,1.033995774944457269e+00,1.033995774944457269e+00
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.033995774944457269e+00,1.033995774944457269e+00,1.033995774944457269e+00,9.093737874133532850e-01,9.093737874133532850e-01,9.093737874133532850e-01,9.093737874133532850e-01,9.093737874133532850e-01,9.093737874133532850e-01,9.093737874133532850e-01,9.093737874133532850e-01,9.995623020075238285e-01,9.995623020075238285e-01,9.995623020075238285e-01,9.995623020075238285e-01,9.995623020075238285e-01,9.995623020075238285e-01,8.006578882449411072e-01,8.006578882449411072e-01,8.006578882449411072e-01,8.006578882449411072e-01,8.006578882449411072e-01,9.140293354154274130e-01,9.140293354154274130e-01,9.140293354154274130e-01,9.140293354154274130e-01,9.140293354154274130e-01,9.000578127187138788e-01
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.000578127187138788e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,9.194474161605975526e-01,1.079117252850097630e+00,1.079117252850097630e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.079117252850097630e+00,1.079117252850097630e+00,1.079117252850097630e+00,1.079117252850097630e+00,1.079117252850097630e+00,1.254084453746086458e+00,1.254084453746086458e+00,1.254084453746086458e+00,1.480211071541332135e+00,1.480211071541332135e+00,1.480211071541332135e+00,1.480211071541332135e+00,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,9.639183661996658659e-01,8.451191121897930758e-01
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,8.451191121897930758e-01,8.451191121897930758e-01,8.451191121897930758e-01,8.451191121897930758e-01,8.451191121897930758e-01,8.451191121897930758e-01,8.451191121897930758e-01,9.059153796159450378e-01,9.059153796159450378e-01,9.059153796159450378e-01,9.059153796159450378e-01,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.022588410390687930e+00,1.169598942996449065e+00,1.183769806493153665e+00,1.183769806493153665e+00,1.183769806493153665e+00,1.183769806493153665e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.183769806493153665e+00,8.685250866641054390e-01,8.685250866641054390e-01,8.685250866641054390e-01,8.685250866641054390e-01,8.685250866641054390e-01,1.198086037847328367e+00,1.198086037847328367e+00,1.198086037847328367e+00,1.198086037847328367e+00,1.198086037847328367e+00,1.198086037847328367e+00,1.198086037847328367e+00,1.198086037847328367e+00,1.353650025853922134e+00,1.353650025853922134e+00,1.353650025853922134e+00,1.353650025853922134e+00,1.353650025853922134e+00,1.353650025853922134e+00,1.353650025853922134e+00,9.750463316641438949e-01,9.750463316641438949e-01,9.750463316641438949e-01,9.387093185809501916e-01,9.387093185809501916e-01,9.387093185809501916e-01,8.554882342902149217e-01
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,8.554882342902149217e-01,8.554882342902149217e-01,8.554882342902149217e-01,8.554882342902149217e-01,9.708615812628508257e-01,9.708615812628508257e-01,9.708615812628508257e-01,9.708615812628508257e-01,9.708615812628508257e-01,9.708615812628508257e-01,9.708615812628508257e-01,8.852045065666531709e-01,8.852045065666531709e-01,8.852045065666531709e-01,8.852045065666531709e-01,8.852045065666531709e-01,8.852045065666531709e-01,8.852045065666531709e-01,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.072052015168101669e+00,1.138681672336456785e+00,1.138681672336456785e+00,1.138681672336456785e+00,1.138681672336456785e+00,1.138681672336456785e+00,1.138681672336456785e+00,1.138681672336456785e+00,9.391567620570703268e-01,9.391567620570703268e-01,9.391567620570703268e-01,9.391567620570703268e-01,8.547713760195959631e-01,8.547713760195959631e-01,8.547713760195959631e-01,8.547713760195959631e-01,8.547713760195959631e-01,8.547713760195959631e-01,8.547713760195959631e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.547713760195959631e-01,1.073505267301104960e+00,1.073505267301104960e+00,1.073505267301104960e+00,1.073505267301104960e+00,1.238805310258851433e+00,1.238805310258851433e+00,1.238805310258851433e+00,1.238805310258851433e+00,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.410751769283375312e-01,9.784956974328395951e-01,9.784956974328395951e-01,9.784956974328395951e-01,9.784956974328395951e-01,9.784956974328395951e-01,9.784956974328395951e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.784956974328395951e-01,9.784956974328395951e-01,9.784956974328395951e-01,1.000085147503539718e+00,1.000085147503539718e+00,1.000085147503539718e+00,1.000085147503539718e+00,1.000085147503539718e+00,1.000085147503539718e+00,1.000085147503539718e+00,1.000085147503539718e+00,9.454775227178511265e-01,9.454775227178511265e-01,9.454775227178511265e-01,9.454775227178511265e-01,9.454775227178511265e-01,9.454775227178511265e-01,9.217729780475153456e-01,9.217729780475153456e-01,9.217729780475153456e-01,9.217729780475153456e-01,9.217729780475153456e-01,9.217729780475153456e-01,9.217729780475153456e-01,9.217729780475153456e-01,1.086601204472960713e+00,1.086601204472960713e+00,1.086601204472960713e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.086601204472960713e+00,8.985466827219374952e-01,1.161139465007874128e+00,1.161139465007874128e+00,1.161139465007874128e+00,1.161139465007874128e+00,1.161139465007874128e+00,1.161139465007874128e+00,1.161139465007874128e+00,9.494620393419537230e-01,9.494620393419537230e-01,9.494620393419537230e-01,9.494620393419537230e-01,9.494620393419537230e-01,9.844411960283326879e-01,9.844411960283326879e-01,9.844411960283326879e-01,9.844411960283326879e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01,9.980086841929194375e-01
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.242840627553979838e-01,9.242840627553979838e-01,9.242840627553979838e-01,9.242840627553979838e-01,9.242840627553979838e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,8.860085500781383905e-01,1.064597485493316675e+00,1.064597485493316675e+00,1.064597485493316675e+00,1.064597485493316675e+00,1.170023612704829352e+00,1.170023612704829352e+00,1.170023612704829352e+00,1.170023612704829352e+00,1.170023612704829352e+00,1.170023612704829352e+00,1.170023612704829352e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.927621256486850676e-01,8.927621256486850676e-01,8.927621256486850676e-01,1.016738670345059159e+00,1.016738670345059159e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.138831426695303239e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.176684827406842437e+00,1.333601189366146800e+00,1.333601189366146800e+00
